Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,12/01/08,Llanelli,Llangefni,5,0
Wales,W0,12/01/08,Neath,Rhyl,1,1
Wales,W0,12/01/08,Newtown,Connah's Q.,4,1
Wales,W0,12/01/08,TNS,Bangor City,2,1
Wales,W0,19/01/08,Bangor City,Welshpool,1,0
Wales,W0,19/01/08,Carmarthen,Newtown,2,1
Wales,W0,19/01/08,Port Talbot,TNS,1,0
Wales,W0,19/01/08,Rhyl,Caernarfon,3,1
Wales,W0,23/01/08,Aberystwyth,Caersws,2,1
Wales,W0,23/01/08,Druids,Bangor City,1,6
Wales,W0,23/01/08,Haverfordwest,Carmarthen,2,2
Wales,W0,24/01/08,Llanelli,Neath,3,3
Wales,W0,26/01/08,Bangor City,Aberystwyth,1,0
Wales,W0,26/01/08,Caersws,Llanelli,0,5
Wales,W0,26/01/08,Carmarthen,Airbus,2,1
Wales,W0,26/01/08,Druids,Port Talbot,0,1
Wales,W0,26/01/08,Llangefni,Newtown,2,3
Wales,W0,26/01/08,Neath,Caernarfon,3,2
Wales,W0,26/01/08,Porthmadog,Welshpool,1,1
Wales,W0,26/01/08,Rhyl,Haverfordwest,2,0
Wales,W0,02/02/08,TNS,Porthmadog,4,1
Wales,W0,06/02/08,Caernarfon,Caersws,2,0
Wales,W0,09/02/08,Caersws,Bangor City,1,0
Wales,W0,09/02/08,Haverfordwest,Llangefni,5,1
Wales,W0,09/02/08,Llanelli,Caernarfon,5,1
Wales,W0,09/02/08,Neath,Newtown,2,0
Wales,W0,09/02/08,TNS,Carmarthen,0,3
Wales,W0,09/02/08,Aberystwyth,Port Talbot,2,4
Wales,W0,09/02/08,Airbus,Rhyl,0,2
Wales,W0,09/02/08,Druids,Porthmadog,1,1
Wales,W0,09/02/08,Welshpool,Connah's Q.,1,1
Wales,W0,16/02/08,Bangor City,Llanelli,1,1
Wales,W0,16/02/08,Carmarthen,Welshpool,5,2
Wales,W0,16/02/08,Port Talbot,Caersws,3,1
Wales,W0,16/02/08,Porthmadog,Aberystwyth,2,6
Wales,W0,16/02/08,Caernarfon,Newtown,0,0
Wales,W0,16/02/08,Connah's Q.,Druids,2,1
Wales,W0,16/02/08,Llangefni,Airbus,0,3
Wales,W0,16/02/08,Neath,Haverfordwest,2,1
Wales,W0,23/02/08,Aberystwyth,Connah's Q.,6,1
Wales,W0,23/02/08,Airbus,Neath,2,1
Wales,W0,23/02/08,Bangor City,Port Talbot,0,0
Wales,W0,23/02/08,Caersws,Porthmadog,2,4
Wales,W0,23/02/08,Druids,Carmarthen,3,1
Wales,W0,23/02/08,Haverfordwest,Caernarfon,1,1
Wales,W0,23/02/08,TNS,Llangefni,7,1
Wales,W0,23/02/08,Welshpool,Rhyl,1,0
Wales,W0,27/02/08,Caersws,Haverfordwest,1,2
Wales,W0,01/03/08,Connah's Q.,Haverfordwest,1,1
Wales,W0,01/03/08,Llangefni,Port Talbot,4,1
Wales,W0,01/03/08,Newtown,Aberystwyth,1,2
Wales,W0,01/03/08,Porthmadog,Airbus,2,2
Wales,W0,05/03/08,Llanelli,TNS,4,0
Wales,W0,08/03/08,Caernarfon,Airbus,0,3
Wales,W0,08/03/08,Connah's Q.,Caersws,1,0
Wales,W0,08/03/08,Neath,TNS,2,2
Wales,W0,08/03/08,Newtown,Haverfordwest,1,4
Wales,W0,08/03/08,Porthmadog,Bangor City,0,0
Wales,W0,08/03/08,Carmarthen,Aberystwyth,0,3
Wales,W0,08/03/08,Llangefni,Welshpool,0,1
Wales,W0,08/03/08,Port Talbot,Llanelli,0,1
Wales,W0,08/03/08,Rhyl,Druids,1,0
Wales,W0,15/03/08,Aberystwyth,Rhyl,0,0
Wales,W0,15/03/08,Airbus,Newtown,1,1
Wales,W0,15/03/08,Bangor City,Connah's Q.,3,2
Wales,W0,15/03/08,Caersws,Carmarthen,1,2
Wales,W0,15/03/08,Port Talbot,Porthmadog,4,2
Wales,W0,15/03/08,TNS,Caernarfon,4,0
Wales,W0,15/03/08,Welshpool,Neath,1,2
Wales,W0,15/03/08,Druids,Llangefni,2,1
Wales,W0,15/03/08,Llanelli,Haverfordwest,4,2
Wales,W0,19/03/08,Newtown,Rhyl,0,2
Wales,W0,22/03/08,Caernarfon,Welshpool,1,1
Wales,W0,22/03/08,Connah's Q.,Port Talbot,0,1
Wales,W0,22/03/08,Haverfordwest,Airbus,4,0
Wales,W0,22/03/08,Llangefni,Aberystwyth,3,0
Wales,W0,22/03/08,Neath,Druids,3,0
Wales,W0,22/03/08,Newtown,TNS,0,0
Wales,W0,22/03/08,Porthmadog,Llanelli,2,4
Wales,W0,22/03/08,Rhyl,Caersws,2,1
Wales,W0,23/03/08,Carmarthen,Bangor City,2,1
Wales,W0,24/03/08,Rhyl,Porthmadog,1,0
Wales,W0,24/03/08,Neath,Bangor City,1,0
Wales,W0,26/03/08,Aberystwyth,Llanelli,1,2
Wales,W0,26/03/08,Caersws,Druids,1,2
Wales,W0,29/03/08,Llangefni,Neath,4,2
Wales,W0,29/03/08,Welshpool,Caersws,1,1
Wales,W0,02/04/08,Airbus,Connah's Q.,0,0
Wales,W0,05/04/08,Aberystwyth,Neath,1,2
Wales,W0,05/04/08,Caersws,Llangefni,1,1
Wales,W0,05/04/08,Llanelli,Airbus,1,0
Wales,W0,05/04/08,Porthmadog,Connah's Q.,3,3
Wales,W0,05/04/08,TNS,Haverfordwest,6,2
Wales,W0,05/04/08,Druids,Caernarfon,5,1
Wales,W0,05/04/08,Port Talbot,Carmarthen,2,0
Wales,W0,05/04/08,Welshpool,Newtown,2,1
Wales,W0,09/04/08,Rhyl,TNS,0,1
Wales,W0,12/04/08,Caernarfon,Aberystwyth,1,0
Wales,W0,12/04/08,Carmarthen,Porthmadog,0,0
Wales,W0,12/04/08,Connah's Q.,Llanelli,0,1
Wales,W0,12/04/08,Haverfordwest,Welshpool,1,0
Wales,W0,12/04/08,Neath,Caersws,2,2
Wales,W0,12/04/08,Newtown,Druids,1,0
Wales,W0,12/04/08,Rhyl,Port Talbot,5,0
Wales,W0,12/04/08,Airbus,TNS,2,0
Wales,W0,12/04/08,Llangefni,Bangor City,0,1
Wales,W0,16/04/08,Bangor City,Rhyl,1,2
Wales,W0,16/04/08,Connah's Q.,TNS,1,3
Wales,W0,16/04/08,Llanelli,Newtown,5,0
Wales,W0,16/04/08,Welshpool,Port Talbot,1,3
Wales,W0,17/04/08,Caernarfon,Llangefni,1,0
Wales,W0,19/04/08,Aberystwyth,Newtown,2,2
Wales,W0,19/04/08,Bangor City,Neath,1,1
Wales,W0,19/04/08,Caersws,Caernarfon,0,1
Wales,W0,19/04/08,Connah's Q.,Carmarthen,4,3
Wales,W0,19/04/08,Druids,Haverfordwest,1,0
Wales,W0,19/04/08,Port Talbot,Llangefni,3,1
Wales,W0,19/04/08,Porthmadog,Rhyl,1,0
Wales,W0,19/04/08,TNS,Llanelli,3,0
Wales,W0,19/04/08,Welshpool,Airbus,0,1
Wales,W0,16/08/08,Bangor City,Llanelli,0,2
Wales,W0,16/08/08,Caersws,Caernarfon,1,0
Wales,W0,16/08/08,Carmarthen,Porthmadog,1,0
Wales,W0,16/08/08,Connah's Q.,Haverfordwest,2,1
Wales,W0,16/08/08,Rhyl,Newtown,3,0
Wales,W0,16/08/08,TNS,Port Talbot,2,0
Wales,W0,16/08/08,Aberystwyth,Neath,6,2
Wales,W0,16/08/08,Druids,Welshpool,3,3
Wales,W0,16/08/08,Prestatyn,Airbus,2,1
Wales,W0,23/08/08,Aberystwyth,Port Talbot,1,1
Wales,W0,23/08/08,Caernarfon,Rhyl,0,1
Wales,W0,23/08/08,Connah's Q.,Neath,5,0
Wales,W0,23/08/08,Llanelli,Caersws,3,0
Wales,W0,23/08/08,Newtown,Airbus,0,1
Wales,W0,23/08/08,Porthmadog,Bangor City,0,6
Wales,W0,23/08/08,Prestatyn,Welshpool,2,2
Wales,W0,23/08/08,Druids,TNS,0,1
Wales,W0,23/08/08,Haverfordwest,Carmarthen,1,1
Wales,W0,30/08/08,Bangor City,Haverfordwest,1,1
Wales,W0,30/08/08,Caersws,Porthmadog,3,2
Wales,W0,30/08/08,Connah's Q.,Aberystwyth,1,2
Wales,W0,30/08/08,Newtown,Welshpool,4,1
Wales,W0,30/08/08,Port Talbot,Druids,3,2
Wales,W0,30/08/08,Airbus,Caernarfon,4,3
Wales,W0,30/08/08,Carmarthen,Neath,5,2
Wales,W0,30/08/08,TNS,Prestatyn,2,0
Wales,W0,31/08/08,Rhyl,Llanelli,5,1
Wales,W0,06/09/08,Caernarfon,Welshpool,2,3
Wales,W0,06/09/08,Haverfordwest,Caersws,2,0
Wales,W0,06/09/08,Porthmadog,Rhyl,0,3
Wales,W0,07/09/08,Llanelli,Airbus,3,2
Wales,W0,07/09/08,Neath,Bangor City,0,1
Wales,W0,07/09/08,Newtown,TNS,0,0
Wales,W0,07/09/08,Port Talbot,Connah's Q.,0,2
Wales,W0,13/09/08,Bangor City,Aberystwyth,0,0
Wales,W0,13/09/08,Caersws,Neath,0,0
Wales,W0,13/09/08,Carmarthen,Connah's Q.,2,0
Wales,W0,13/09/08,Druids,Newtown,2,3
Wales,W0,13/09/08,Port Talbot,Prestatyn,3,1
Wales,W0,13/09/08,Rhyl,Haverfordwest,2,0
Wales,W0,13/09/08,Airbus,Porthmadog,0,3
Wales,W0,13/09/08,TNS,Caernarfon,6,0
Wales,W0,14/09/08,Welshpool,Llanelli,1,3
Wales,W0,20/09/08,Caernarfon,Druids,4,2
Wales,W0,20/09/08,Haverfordwest,Airbus,3,0
Wales,W0,20/09/08,Newtown,Prestatyn,1,1
Wales,W0,20/09/08,Porthmadog,Welshpool,2,1
Wales,W0,20/09/08,Aberystwyth,Caersws,2,2
Wales,W0,20/09/08,Carmarthen,Port Talbot,1,1
Wales,W0,20/09/08,Connah's Q.,Bangor City,1,3
Wales,W0,20/09/08,Llanelli,TNS,1,1
Wales,W0,21/09/08,Neath,Rhyl,2,2
Wales,W0,27/09/08,Airbus,Neath,4,3
Wales,W0,27/09/08,Bangor City,Carmarthen,2,0
Wales,W0,27/09/08,Caersws,Connah's Q.,0,1
Wales,W0,27/09/08,Druids,Llanelli,0,4
Wales,W0,27/09/08,Port Talbot,Newtown,1,2
Wales,W0,27/09/08,Rhyl,Aberystwyth,0,0
Wales,W0,27/09/08,TNS,Porthmadog,6,0
Wales,W0,27/09/08,Welshpool,Haverfordwest,1,3
Wales,W0,27/09/08,Prestatyn,Caernarfon,5,0
Wales,W0,01/10/08,Prestatyn,Druids,3,3
Wales,W0,11/10/08,Carmarthen,Caersws,1,1
Wales,W0,11/10/08,Haverfordwest,TNS,2,2
Wales,W0,11/10/08,Porthmadog,Druids,2,3
Wales,W0,11/10/08,Rhyl,Connah's Q.,2,0
Wales,W0,12/10/08,Aberystwyth,Airbus,1,0
Wales,W0,12/10/08,Bangor City,Port Talbot,4,2
Wales,W0,12/10/08,Llanelli,Prestatyn,6,1
Wales,W0,12/10/08,Neath,Welshpool,3,2
Wales,W0,18/10/08,Caersws,Bangor City,0,1
Wales,W0,18/10/08,Druids,Haverfordwest,0,1
Wales,W0,18/10/08,Newtown,Llanelli,2,6
Wales,W0,18/10/08,Port Talbot,Caernarfon,1,0
Wales,W0,18/10/08,Rhyl,Carmarthen,3,0
Wales,W0,18/10/08,TNS,Neath,2,1
Wales,W0,18/10/08,Airbus,Connah's Q.,0,0
Wales,W0,18/10/08,Prestatyn,Porthmadog,5,2
Wales,W0,18/10/08,Welshpool,Aberystwyth,0,1
Wales,W0,25/10/08,Caersws,Port Talbot,4,2
Wales,W0,25/10/08,Carmarthen,Airbus,1,0
Wales,W0,25/10/08,Haverfordwest,Prestatyn,3,1
Wales,W0,25/10/08,Llanelli,Caernarfon,3,2
Wales,W0,25/10/08,Neath,Druids,1,0
Wales,W0,25/10/08,Porthmadog,Newtown,3,1
Wales,W0,25/10/08,Connah's Q.,Welshpool,1,0
Wales,W0,26/10/08,Aberystwyth,TNS,2,2
Wales,W0,05/11/08,Aberystwyth,Carmarthen,0,3
Wales,W0,08/11/08,Druids,Aberystwyth,2,5
Wales,W0,08/11/08,Newtown,Haverfordwest,4,2
Wales,W0,08/11/08,Prestatyn,Neath,1,0
Wales,W0,08/11/08,Rhyl,Caersws,3,1
Wales,W0,08/11/08,Welshpool,Carmarthen,2,0
Wales,W0,08/11/08,Airbus,Bangor City,2,3
Wales,W0,08/11/08,Caernarfon,Porthmadog,0,2
Wales,W0,08/11/08,Port Talbot,Llanelli,4,6
Wales,W0,08/11/08,TNS,Connah's Q.,2,1
Wales,W0,12/11/08,Bangor City,Rhyl,0,2
Wales,W0,15/11/08,Aberystwyth,Prestatyn,2,1
Wales,W0,15/11/08,Bangor City,Welshpool,0,2
Wales,W0,15/11/08,Caersws,Airbus,1,3
Wales,W0,15/11/08,Carmarthen,TNS,2,3
Wales,W0,15/11/08,Haverfordwest,Caernarfon,1,1
Wales,W0,15/11/08,Newtown,Neath,2,0
Wales,W0,15/11/08,Porthmadog,Llanelli,3,3
Wales,W0,15/11/08,Rhyl,Port Talbot,2,3
Wales,W0,15/11/08,Connah's Q.,Druids,2,3
Wales,W0,22/11/08,Caernarfon,Neath,1,0
Wales,W0,22/11/08,Druids,Carmarthen,1,2
Wales,W0,22/11/08,Llanelli,Haverfordwest,2,1
Wales,W0,22/11/08,Newtown,Aberystwyth,2,1
Wales,W0,22/11/08,Port Talbot,Porthmadog,1,3
Wales,W0,22/11/08,TNS,Bangor City,2,1
Wales,W0,22/11/08,Airbus,Rhyl,1,3
Wales,W0,22/11/08,Prestatyn,Connah's Q.,1,1
Wales,W0,22/11/08,Welshpool,Caersws,1,0
Wales,W0,29/11/08,Aberystwyth,Caernarfon,3,1
Wales,W0,29/11/08,Airbus,Port Talbot,1,1
Wales,W0,29/11/08,Caersws,TNS,2,6
Wales,W0,29/11/08,Carmarthen,Prestatyn,1,0
Wales,W0,29/11/08,Connah's Q.,Newtown,3,3
Wales,W0,29/11/08,Haverfordwest,Porthmadog,4,2
Wales,W0,29/11/08,Rhyl,Welshpool,7,1
Wales,W0,29/11/08,Bangor City,Druids,4,2
Wales,W0,29/11/08,Neath,Llanelli,0,3
Wales,W0,06/12/08,Druids,Caersws,3,1
Wales,W0,06/12/08,Newtown,Carmarthen,2,3
Wales,W0,06/12/08,Porthmadog,Neath,1,4
Wales,W0,06/12/08,Prestatyn,Bangor City,2,2
Wales,W0,06/12/08,Caernarfon,Connah's Q.,0,2
Wales,W0,06/12/08,Port Talbot,Haverfordwest,1,2
Wales,W0,06/12/08,Welshpool,Airbus,2,1
Wales,W0,07/12/08,TNS,Rhyl,0,3
Wales,W0,13/12/08,Aberystwyth,Porthmadog,5,2
Wales,W0,13/12/08,Carmarthen,Caernarfon,2,1
Wales,W0,13/12/08,Connah's Q.,Llanelli,3,1
Wales,W0,13/12/08,Airbus,TNS,1,0
Wales,W0,13/12/08,Neath,Haverfordwest,1,1
Wales,W0,13/12/08,Rhyl,Druids,3,4
Wales,W0,20/12/08,Caernarfon,Caersws,2,2
Wales,W0,20/12/08,Haverfordwest,Connah's Q.,2,0
Wales,W0,20/12/08,Llanelli,Bangor City,4,3
Wales,W0,20/12/08,Newtown,Rhyl,1,2
Wales,W0,20/12/08,Port Talbot,TNS,0,0
Wales,W0,20/12/08,Porthmadog,Carmarthen,1,3
Wales,W0,20/12/08,Airbus,Prestatyn,1,1
Wales,W0,20/12/08,Neath,Aberystwyth,0,4
Wales,W0,20/12/08,Welshpool,Druids,3,3
Wales,W0,26/12/08,Caernarfon,Bangor City,0,2
Wales,W0,26/12/08,Neath,Port Talbot,2,3
Wales,W0,26/12/08,Newtown,Caersws,0,0
Wales,W0,26/12/08,TNS,Welshpool,3,1
Wales,W0,26/12/08,Llanelli,Carmarthen,5,2
Wales,W0,27/12/08,Druids,Airbus,0,2
Wales,W0,27/12/08,Haverfordwest,Aberystwyth,5,1
Wales,W0,27/12/08,Porthmadog,Connah's Q.,6,5
Wales,W0,27/12/08,Rhyl,Prestatyn,7,2
Wales,W0,03/01/09,Port Talbot,Aberystwyth,1,1
Wales,W0,03/01/09,TNS,Druids,4,1
Wales,W0,10/01/09,Haverfordwest,Bangor City,0,2
Wales,W0,17/01/09,Airbus,Llanelli,0,4
Wales,W0,17/01/09,Bangor City,Neath,0,1
Wales,W0,17/01/09,Connah's Q.,Port Talbot,0,2
Wales,W0,17/01/09,Rhyl,Porthmadog,2,0
Wales,W0,17/01/09,TNS,Newtown,1,1
Wales,W0,17/01/09,Caersws,Haverfordwest,1,0
Wales,W0,17/01/09,Carmarthen,Aberystwyth,2,1
Wales,W0,17/01/09,Druids,Prestatyn,3,2
Wales,W0,17/01/09,Welshpool,Caernarfon,1,1
Wales,W0,21/01/09,Llanelli,Aberystwyth,3,0
Wales,W0,22/01/09,Airbus,Newtown,3,1
Wales,W0,24/01/09,Aberystwyth,Bangor City,1,2
Wales,W0,24/01/09,Connah's Q.,Carmarthen,1,3
Wales,W0,24/01/09,Haverfordwest,Rhyl,1,3
Wales,W0,24/01/09,Llanelli,Welshpool,4,1
Wales,W0,24/01/09,Neath,Caersws,0,0
Wales,W0,24/01/09,Newtown,Druids,4,0
Wales,W0,24/01/09,Porthmadog,Airbus,3,4
Wales,W0,24/01/09,Prestatyn,Port Talbot,0,3
Wales,W0,24/01/09,Caernarfon,TNS,0,5
Wales,W0,28/01/09,Welshpool,Newtown,2,2
Wales,W0,31/01/09,Caernarfon,Newtown,0,0
Wales,W0,31/01/09,Porthmadog,Caersws,0,1
Wales,W0,01/02/09,Neath,Connah's Q.,0,1
Wales,W0,07/02/09,Airbus,Haverfordwest,2,4
Wales,W0,07/02/09,Prestatyn,Newtown,1,0
Wales,W0,07/02/09,Rhyl,Neath,4,2
Wales,W0,07/02/09,TNS,Llanelli,0,0
Wales,W0,07/02/09,Bangor City,Connah's Q.,6,0
Wales,W0,07/02/09,Port Talbot,Carmarthen,0,0
Wales,W0,11/02/09,Bangor City,Porthmadog,1,0
Wales,W0,11/02/09,Caersws,Aberystwyth,1,3
Wales,W0,11/02/09,Prestatyn,TNS,1,4
Wales,W0,14/02/09,Llanelli,Druids,1,1
Wales,W0,14/02/09,Caernarfon,Prestatyn,1,1
Wales,W0,14/02/09,Carmarthen,Bangor City,3,1
Wales,W0,14/02/09,Connah's Q.,Caersws,1,0
Wales,W0,14/02/09,Haverfordwest,Welshpool,3,1
Wales,W0,14/02/09,Neath,Airbus,3,1
Wales,W0,14/02/09,Newtown,Port Talbot,1,0
Wales,W0,15/02/09,Aberystwyth,Rhyl,0,1
Wales,W0,15/02/09,Porthmadog,TNS,2,2
Wales,W0,18/02/09,Caersws,Llanelli,0,2
Wales,W0,18/02/09,Welshpool,Prestatyn,2,2
Wales,W0,19/02/09,Caernarfon,Airbus,0,2
Wales,W0,21/02/09,Airbus,Aberystwyth,1,2
Wales,W0,21/02/09,Caersws,Carmarthen,0,2
Wales,W0,21/02/09,Connah's Q.,Rhyl,2,3
Wales,W0,21/02/09,Newtown,Caernarfon,2,2
Wales,W0,21/02/09,Port Talbot,Bangor City,2,1
Wales,W0,21/02/09,Prestatyn,Llanelli,0,1
Wales,W0,21/02/09,TNS,Haverfordwest,0,0
Wales,W0,21/02/09,Welshpool,Neath,2,1
Wales,W0,21/02/09,Druids,Porthmadog,2,4
Wales,W0,26/02/09,Druids,Caernarfon,0,1
Wales,W0,28/02/09,Neath,Porthmadog,3,0
Wales,W0,28/02/09,Rhyl,Caernarfon,4,0
Wales,W0,28/02/09,Connah's Q.,TNS,0,2
Wales,W0,04/03/09,Carmarthen,Haverfordwest,3,0
Wales,W0,04/03/09,Druids,Port Talbot,1,1
Wales,W0,04/03/09,Welshpool,Rhyl,0,2
Wales,W0,07/03/09,Bangor City,Caersws,3,0
Wales,W0,07/03/09,Caernarfon,Port Talbot,2,4
Wales,W0,07/03/09,Carmarthen,Rhyl,1,2
Wales,W0,07/03/09,Haverfordwest,Druids,1,1
Wales,W0,07/03/09,Llanelli,Newtown,3,1
Wales,W0,07/03/09,Neath,TNS,1,4
Wales,W0,07/03/09,Porthmadog,Prestatyn,3,2
Wales,W0,07/03/09,Aberystwyth,Welshpool,0,2
Wales,W0,07/03/09,Connah's Q.,Airbus,2,3
Wales,W0,11/03/09,Welshpool,Port Talbot,1,2
Wales,W0,14/03/09,Airbus,Carmarthen,0,1
Wales,W0,14/03/09,Caernarfon,Llanelli,0,5
Wales,W0,14/03/09,Druids,Neath,3,1
Wales,W0,14/03/09,Newtown,Porthmadog,2,0
Wales,W0,14/03/09,Port Talbot,Caersws,2,0
Wales,W0,14/03/09,Prestatyn,Haverfordwest,0,1
Wales,W0,14/03/09,TNS,Aberystwyth,1,1
Wales,W0,14/03/09,Rhyl,Bangor City,4,1
Wales,W0,14/03/09,Welshpool,Connah's Q.,3,1
Wales,W0,17/03/09,Bangor City,TNS,0,0
Wales,W0,18/03/09,Welshpool,Porthmadog,3,2
Wales,W0,21/03/09,Aberystwyth,Druids,1,1
Wales,W0,21/03/09,Bangor City,Airbus,1,0
Wales,W0,21/03/09,Caersws,Rhyl,0,3
Wales,W0,21/03/09,Carmarthen,Welshpool,0,1
Wales,W0,21/03/09,Haverfordwest,Newtown,1,0
Wales,W0,21/03/09,Neath,Prestatyn,2,0
Wales,W0,21/03/09,Porthmadog,Caernarfon,1,3
Wales,W0,21/03/09,Llanelli,Port Talbot,2,0
Wales,W0,25/03/09,Aberystwyth,Connah's Q.,1,1
Wales,W0,25/03/09,Bangor City,Newtown,1,2
Wales,W0,25/03/09,Caersws,Prestatyn,1,2
Wales,W0,25/03/09,Neath,Carmarthen,2,0
Wales,W0,28/03/09,Druids,Connah's Q.,6,0
Wales,W0,28/03/09,Welshpool,Bangor City,1,1
Wales,W0,29/03/09,Airbus,Caersws,0,2
Wales,W0,29/03/09,Caernarfon,Haverfordwest,0,1
Wales,W0,29/03/09,Llanelli,Porthmadog,5,0
Wales,W0,29/03/09,Neath,Newtown,3,0
Wales,W0,29/03/09,Port Talbot,Rhyl,2,2
Wales,W0,29/03/09,Prestatyn,Aberystwyth,1,0
Wales,W0,29/03/09,TNS,Carmarthen,8,0
Wales,W0,01/04/09,Druids,Bangor City,1,0
Wales,W0,04/04/09,Aberystwyth,Newtown,2,0
Wales,W0,04/04/09,Carmarthen,Druids,1,0
Wales,W0,04/04/09,Porthmadog,Port Talbot,1,2
Wales,W0,04/04/09,Rhyl,Airbus,1,0
Wales,W0,04/04/09,Caersws,Welshpool,0,1
Wales,W0,04/04/09,Connah's Q.,Prestatyn,3,1
Wales,W0,04/04/09,Haverfordwest,Llanelli,0,1
Wales,W0,05/04/09,Neath,Caernarfon,2,1
Wales,W0,08/04/09,Aberystwyth,Haverfordwest,0,3
Wales,W0,08/04/09,Carmarthen,Llanelli,1,4
Wales,W0,08/04/09,Newtown,Connah's Q.,1,2
Wales,W0,11/04/09,Port Talbot,Airbus,2,1
Wales,W0,11/04/09,Porthmadog,Haverfordwest,2,1
Wales,W0,11/04/09,TNS,Caersws,4,0
Wales,W0,12/04/09,Llanelli,Rhyl,0,1
Wales,W0,13/04/09,Airbus,Druids,1,0
Wales,W0,13/04/09,Bangor City,Caernarfon,1,1
Wales,W0,13/04/09,Caersws,Newtown,1,1
Wales,W0,13/04/09,Connah's Q.,Porthmadog,3,1
Wales,W0,13/04/09,Port Talbot,Neath,2,0
Wales,W0,13/04/09,Prestatyn,Rhyl,1,4
Wales,W0,13/04/09,Welshpool,TNS,1,2
Wales,W0,18/04/09,Bangor City,Prestatyn,1,1
Wales,W0,18/04/09,Caersws,Druids,1,2
Wales,W0,18/04/09,Carmarthen,Newtown,0,0
Wales,W0,18/04/09,Rhyl,TNS,2,1
Wales,W0,18/04/09,Aberystwyth,Llanelli,1,1
Wales,W0,18/04/09,Airbus,Welshpool,5,0
Wales,W0,18/04/09,Connah's Q.,Caernarfon,1,1
Wales,W0,18/04/09,Haverfordwest,Port Talbot,0,1
Wales,W0,22/04/09,Llanelli,Neath,2,1
Wales,W0,22/04/09,Prestatyn,Carmarthen,1,2
Wales,W0,23/04/09,Caernarfon,Aberystwyth,1,0
Wales,W0,25/04/09,Caernarfon,Carmarthen,1,3
Wales,W0,25/04/09,Druids,Rhyl,2,4
Wales,W0,25/04/09,Haverfordwest,Neath,2,0
Wales,W0,25/04/09,Llanelli,Connah's Q.,4,1
Wales,W0,25/04/09,Newtown,Bangor City,1,3
Wales,W0,25/04/09,Port Talbot,Welshpool,4,0
Wales,W0,25/04/09,Porthmadog,Aberystwyth,4,1
Wales,W0,25/04/09,Prestatyn,Caersws,3,2
Wales,W0,25/04/09,TNS,Airbus,1,0
Wales,W0,15/08/09,Caersws,Aberystwyth,0,4
Wales,W0,15/08/09,Druids,Port Talbot,0,1
Wales,W0,15/08/09,Haverfordwest,Welshpool,1,0
Wales,W0,15/08/09,Porthmadog,Newtown,1,1
Wales,W0,15/08/09,Bala Town,Bangor City,2,1
Wales,W0,15/08/09,TNS,Prestatyn,5,0
Wales,W0,16/08/09,Llanelli,Airbus,2,2
Wales,W0,16/08/09,Neath,Connah's Q.,1,1
Wales,W0,16/08/09,Rhyl,Carmarthen,2,1
Wales,W0,22/08/09,Bangor City,Neath,3,1
Wales,W0,22/08/09,Connah's Q.,Druids,3,1
Wales,W0,22/08/09,Newtown,Bala Town,0,1
Wales,W0,22/08/09,Porthmadog,Caersws,1,1
Wales,W0,22/08/09,Prestatyn,Haverfordwest,3,0
Wales,W0,22/08/09,TNS,Carmarthen,2,0
Wales,W0,22/08/09,Aberystwyth,Welshpool,1,1
Wales,W0,22/08/09,Airbus,Rhyl,2,2
Wales,W0,22/08/09,Port Talbot,Llanelli,0,0
Wales,W0,29/08/09,Aberystwyth,Prestatyn,2,3
Wales,W0,29/08/09,Caersws,Welshpool,3,0
Wales,W0,29/08/09,Rhyl,Port Talbot,2,0
Wales,W0,29/08/09,TNS,Airbus,2,1
Wales,W0,29/08/09,Bala Town,Porthmadog,0,0
Wales,W0,29/08/09,Druids,Bangor City,0,1
Wales,W0,29/08/09,Haverfordwest,Carmarthen,2,1
Wales,W0,29/08/09,Neath,Newtown,1,1
Wales,W0,30/08/09,Llanelli,Connah's Q.,5,0
Wales,W0,05/09/09,Bala Town,Caersws,2,0
Wales,W0,05/09/09,Bangor City,Llanelli,2,3
Wales,W0,05/09/09,Connah's Q.,Rhyl,0,2
Wales,W0,05/09/09,Newtown,Druids,4,2
Wales,W0,05/09/09,Port Talbot,TNS,2,0
Wales,W0,05/09/09,Porthmadog,Neath,1,4
Wales,W0,05/09/09,Prestatyn,Welshpool,2,1
Wales,W0,06/09/09,Airbus,Haverfordwest,3,1
Wales,W0,06/09/09,Carmarthen,Aberystwyth,0,0
Wales,W0,12/09/09,Aberystwyth,Airbus,0,3
Wales,W0,12/09/09,Caersws,Prestatyn,1,5
Wales,W0,12/09/09,Llanelli,Newtown,3,2
Wales,W0,12/09/09,Welshpool,Carmarthen,1,3
Wales,W0,12/09/09,TNS,Connah's Q.,3,0
Wales,W0,12/09/09,Druids,Porthmadog,1,0
Wales,W0,12/09/09,Haverfordwest,Port Talbot,1,1
Wales,W0,12/09/09,Rhyl,Bangor City,5,1
Wales,W0,13/09/09,Neath,Bala Town,2,1
Wales,W0,19/09/09,Bangor City,TNS,0,1
Wales,W0,19/09/09,Carmarthen,Prestatyn,1,2
Wales,W0,19/09/09,Connah's Q.,Haverfordwest,1,1
Wales,W0,19/09/09,Neath,Caersws,5,3
Wales,W0,19/09/09,Newtown,Rhyl,2,4
Wales,W0,19/09/09,Airbus,Welshpool,1,2
Wales,W0,19/09/09,Bala Town,Druids,1,0
