Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
Finland,Veikkausliiga,17/09/16,SJK,Mariehamn,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,17/09/17,Mariehamn,PS Kemi,3.0,2.0,5.0,1.0,2017
Finland,Veikkausliiga,17/09/18,Honka,PS Kemi,2.0,1.0,3.0,1.0,2018
Finland,Veikkausliiga,17/09/18,Lahti,HJK,0.0,2.0,2.0,0.0,2018
Finland,Veikkausliiga,17/09/18,Rovaniemi,KuPS,1.0,1.0,2.0,0.0,2018
Finland,Veikkausliiga,17/09/18,TPS,Inter Turku,1.0,0.0,1.0,1.0,2018
Finland,Veikkausliiga,17/09/18,VPS,Ilves,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,17/09/18,Mariehamn,SJK,1.0,0.0,1.0,1.0,2018
Finland,Veikkausliiga,17/10/16,HIFK,KuPS,0.0,2.0,2.0,0.0,2016
Finland,Veikkausliiga,17/10/16,Ilves,HJK,1.0,3.0,4.0,0.0,2016
Finland,Veikkausliiga,17/10/16,Inter Turku,Rovaniemi,1.0,1.0,2.0,0.0,2016
Finland,Veikkausliiga,17/10/16,Lahti,Mariehamn,0.0,2.0,2.0,0.0,2016
Finland,Veikkausliiga,17/10/16,PS Kemi,VPS,1.0,4.0,5.0,1.0,2016
Finland,Veikkausliiga,17/10/16,SJK,PK-35 Vantaa,5.0,0.0,5.0,1.0,2016
Finland,Veikkausliiga,18/04/12,Lahti,Honka,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,18/04/16,HJK,SJK,2.0,1.0,3.0,1.0,2016
Finland,Veikkausliiga,18/04/16,Inter Turku,KuPS,3.0,1.0,4.0,0.0,2016
Finland,Veikkausliiga,18/04/16,Lahti,HIFK,2.0,2.0,4.0,0.0,2016
Finland,Veikkausliiga,18/04/18,KuPS,Rovaniemi,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,18/04/18,SJK,HJK,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,18/05/18,Honka,PS Kemi,2.0,1.0,3.0,1.0,2018
Finland,Veikkausliiga,18/05/18,Ilves,VPS,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,18/05/18,KuPS,Mariehamn,2.0,1.0,3.0,1.0,2018
Finland,Veikkausliiga,18/05/18,Lahti,Rovaniemi,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,18/05/18,TPS,HJK,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,18/05/18,SJK,Inter Turku,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,18/06/14,Honka,HJK,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,18/06/14,Jaro,MyPa,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,18/06/14,Mariehamn,Lahti,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,18/06/14,Rovaniemi,Inter Turku,3.0,0.0,3.0,1.0,2014
Finland,Veikkausliiga,18/06/14,TPS,KuPS,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,18/06/14,VPS,SJK,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,18/06/16,HIFK,Lahti,2.0,2.0,4.0,0.0,2016
Finland,Veikkausliiga,18/06/16,Rovaniemi,Ilves,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,18/06/16,SJK,HJK,2.0,3.0,5.0,1.0,2016
Finland,Veikkausliiga,18/06/17,KuPS,HJK,0.0,2.0,2.0,0.0,2017
Finland,Veikkausliiga,18/06/17,Mariehamn,JJK Jyvaskyla,2.0,1.0,3.0,1.0,2017
Finland,Veikkausliiga,18/07/16,HIFK,VPS,0.0,1.0,1.0,1.0,2016
Finland,Veikkausliiga,18/08/12,HJK,JJK Jyvaskyla,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,18/08/12,Inter Turku,Honka,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,18/08/12,KuPS,Lahti,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,18/08/13,HJK,Honka,4.0,2.0,6.0,0.0,2013
Finland,Veikkausliiga,18/08/13,MyPa,Inter Turku,1.0,1.0,2.0,0.0,2013
Finland,Veikkausliiga,18/08/13,TPS,VPS,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,18/08/18,Inter Turku,KuPS,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,18/09/12,JJK Jyvaskyla,VPS,1.0,2.0,3.0,1.0,2012
Finland,Veikkausliiga,18/09/12,Mariehamn,Honka,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,18/09/17,Inter Turku,Lahti,1.0,6.0,7.0,1.0,2017
Finland,Veikkausliiga,18/10/14,Honka,KuPS,2.0,2.0,4.0,0.0,2014
Finland,Veikkausliiga,18/10/14,Jaro,Mariehamn,1.0,0.0,1.0,1.0,2014
Finland,Veikkausliiga,18/10/14,Rovaniemi,SJK,1.0,2.0,3.0,1.0,2014
Finland,Veikkausliiga,18/10/14,TPS,Lahti,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,18/10/15,HJK,Mariehamn,4.0,0.0,4.0,0.0,2015
Finland,Veikkausliiga,18/10/15,Ilves,HIFK,1.0,3.0,4.0,0.0,2015
Finland,Veikkausliiga,18/10/15,Inter Turku,SJK,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,18/10/15,Jaro,Lahti,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,18/10/15,Rovaniemi,KuPS,2.0,1.0,3.0,1.0,2015
Finland,Veikkausliiga,18/10/15,VPS,KTP,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,19/04/12,JJK Jyvaskyla,Haka,1.0,4.0,5.0,1.0,2012
Finland,Veikkausliiga,19/04/12,Mariehamn,KuPS,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,19/04/12,MyPa,Jaro,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,19/04/12,TPS,HJK,3.0,1.0,4.0,0.0,2012
Finland,Veikkausliiga,19/04/12,VPS,Inter Turku,0.0,2.0,2.0,0.0,2012
Finland,Veikkausliiga,19/04/14,Honka,MyPa,1.0,2.0,3.0,1.0,2014
Finland,Veikkausliiga,19/04/14,Inter Turku,SJK,2.0,1.0,3.0,1.0,2014
Finland,Veikkausliiga,19/04/14,KuPS,Jaro,1.0,4.0,5.0,1.0,2014
Finland,Veikkausliiga,19/04/14,Lahti,HJK,3.0,1.0,4.0,0.0,2014
Finland,Veikkausliiga,19/04/14,Mariehamn,Rovaniemi,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,19/04/14,VPS,TPS,1.0,0.0,1.0,1.0,2014
Finland,Veikkausliiga,19/04/15,HJK,Lahti,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,19/04/15,Inter Turku,Ilves,3.0,1.0,4.0,0.0,2015
Finland,Veikkausliiga,19/04/15,KTP,KuPS,0.0,1.0,1.0,1.0,2015
Finland,Veikkausliiga,19/04/15,Mariehamn,HIFK,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,19/04/15,SJK,Rovaniemi,1.0,0.0,1.0,1.0,2015
Finland,Veikkausliiga,19/05/17,PS Kemi,HJK,0.0,1.0,1.0,1.0,2017
Finland,Veikkausliiga,19/05/17,HIFK,Mariehamn,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,19/05/17,Ilves,Inter Turku,0.0,2.0,2.0,0.0,2017
Finland,Veikkausliiga,19/05/17,JJK Jyvaskyla,VPS,1.0,4.0,5.0,1.0,2017
Finland,Veikkausliiga,19/05/17,Lahti,KuPS,1.0,2.0,3.0,1.0,2017
Finland,Veikkausliiga,19/05/17,SJK,Rovaniemi,3.0,0.0,3.0,1.0,2017
Finland,Veikkausliiga,19/06/12,Inter Turku,Jaro,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,19/06/13,Jaro,Inter Turku,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,19/06/13,Lahti,JJK Jyvaskyla,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,19/06/13,Mariehamn,KuPS,4.0,2.0,6.0,0.0,2013
Finland,Veikkausliiga,19/06/13,MyPa,HJK,2.0,4.0,6.0,0.0,2013
Finland,Veikkausliiga,19/06/13,TPS,Rovaniemi,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,19/06/13,VPS,Honka,1.0,1.0,2.0,0.0,2013
Finland,Veikkausliiga,19/06/16,KuPS,Inter Turku,2.0,1.0,3.0,1.0,2016
Finland,Veikkausliiga,19/06/16,Mariehamn,PS Kemi,2.0,0.0,2.0,0.0,2016
Finland,Veikkausliiga,19/07/13,VPS,MyPa,4.0,1.0,5.0,1.0,2013
Finland,Veikkausliiga,19/07/14,HJK,SJK,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,19/07/15,KuPS,Inter Turku,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,19/07/15,Lahti,Ilves,3.0,1.0,4.0,0.0,2015
Finland,Veikkausliiga,19/07/15,Mariehamn,Jaro,4.0,3.0,7.0,1.0,2015
Finland,Veikkausliiga,19/07/15,SJK,HIFK,4.0,1.0,5.0,1.0,2015
Finland,Veikkausliiga,19/07/15,VPS,Rovaniemi,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,19/08/12,Jaro,TPS,0.0,1.0,1.0,1.0,2012
Finland,Veikkausliiga,19/08/12,VPS,Haka,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,19/08/15,KTP,Inter Turku,4.0,1.0,5.0,1.0,2015
Finland,Veikkausliiga,19/08/15,KuPS,Mariehamn,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,19/08/17,HIFK,Rovaniemi,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,19/08/17,PS Kemi,Inter Turku,1.0,5.0,6.0,0.0,2017
Finland,Veikkausliiga,19/08/17,SJK,Lahti,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,19/08/18,HJK,PS Kemi,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,19/08/18,Mariehamn,Honka,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,19/09/14,Jaro,KuPS,3.0,2.0,5.0,1.0,2014
Finland,Veikkausliiga,19/10/12,Haka,Inter Turku,1.0,2.0,3.0,1.0,2012
Finland,Veikkausliiga,19/10/12,Honka,KuPS,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,19/10/12,JJK Jyvaskyla,Jaro,4.0,2.0,6.0,0.0,2012
Finland,Veikkausliiga,19/10/12,Lahti,MyPa,3.0,1.0,4.0,0.0,2012
Finland,Veikkausliiga,19/10/12,Mariehamn,TPS,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,19/10/12,VPS,HJK,1.0,3.0,4.0,0.0,2012
Finland,Veikkausliiga,19/10/14,MyPa,Inter Turku,2.0,2.0,4.0,0.0,2014
Finland,Veikkausliiga,19/10/14,VPS,HJK,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,20/04/13,TPS,VPS,0.0,1.0,1.0,1.0,2013
Finland,Veikkausliiga,20/05/15,KuPS,Lahti,0.0,3.0,3.0,1.0,2015
Finland,Veikkausliiga,20/05/15,Mariehamn,Rovaniemi,1.0,0.0,1.0,1.0,2015
Finland,Veikkausliiga,20/05/15,SJK,Ilves,3.0,0.0,3.0,1.0,2015
Finland,Veikkausliiga,20/05/16,HIFK,Mariehamn,0.0,1.0,1.0,1.0,2016
Finland,Veikkausliiga,20/05/16,Lahti,HJK,1.0,2.0,3.0,1.0,2016
Finland,Veikkausliiga,20/06/12,Lahti,Haka,0.0,1.0,1.0,1.0,2012
Finland,Veikkausliiga,20/06/12,Mariehamn,HJK,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,20/06/12,TPS,MyPa,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,20/06/12,VPS,Honka,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,20/06/18,Honka,SJK,3.0,1.0,4.0,0.0,2018
Finland,Veikkausliiga,20/06/18,Ilves,Lahti,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,20/06/18,KuPS,HJK,2.0,2.0,4.0,0.0,2018
Finland,Veikkausliiga,20/06/18,TPS,Inter Turku,1.0,1.0,2.0,0.0,2018
Finland,Veikkausliiga,20/06/18,VPS,Mariehamn,4.0,1.0,5.0,1.0,2018
Finland,Veikkausliiga,20/07/13,Rovaniemi,HJK,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,20/07/14,Honka,Jaro,0.0,5.0,5.0,1.0,2014
Finland,Veikkausliiga,20/07/14,KuPS,Inter Turku,4.0,2.0,6.0,0.0,2014
Finland,Veikkausliiga,20/07/14,Lahti,MyPa,3.0,0.0,3.0,1.0,2014
Finland,Veikkausliiga,20/07/14,Mariehamn,Rovaniemi,2.0,4.0,6.0,0.0,2014
Finland,Veikkausliiga,20/07/14,TPS,VPS,0.0,0.0,0.0,0.0,2014
Finland,Veikkausliiga,20/08/12,MyPa,Mariehamn,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,20/08/16,PS Kemi,Rovaniemi,3.0,1.0,4.0,0.0,2016
Finland,Veikkausliiga,20/08/16,SJK,Ilves,4.0,0.0,4.0,0.0,2016
Finland,Veikkausliiga,20/08/17,JJK Jyvaskyla,HJK,0.0,4.0,4.0,0.0,2017
Finland,Veikkausliiga,20/08/17,KuPS,Mariehamn,2.0,1.0,3.0,1.0,2017
Finland,Veikkausliiga,20/08/17,VPS,Ilves,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,20/08/18,Lahti,Rovaniemi,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,20/08/18,SJK,Ilves,2.0,3.0,5.0,1.0,2018
Finland,Veikkausliiga,20/09/13,Inter Turku,VPS,1.0,2.0,3.0,1.0,2013
Finland,Veikkausliiga,20/09/15,HJK,Rovaniemi,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,20/09/15,KTP,SJK,1.0,3.0,4.0,0.0,2015
Finland,Veikkausliiga,20/09/15,KuPS,Ilves,1.0,2.0,3.0,1.0,2015
Finland,Veikkausliiga,20/09/15,Lahti,HIFK,0.0,5.0,5.0,1.0,2015
Finland,Veikkausliiga,20/09/15,VPS,Jaro,2.0,1.0,3.0,1.0,2015
Finland,Veikkausliiga,20/09/16,PK-35 Vantaa,HIFK,0.0,2.0,2.0,0.0,2016
Finland,Veikkausliiga,20/10/13,Honka,Lahti,4.0,2.0,6.0,0.0,2013
Finland,Veikkausliiga,20/10/13,JJK Jyvaskyla,HJK,0.0,5.0,5.0,1.0,2013
Finland,Veikkausliiga,20/10/13,KuPS,Inter Turku,1.0,2.0,3.0,1.0,2013
Finland,Veikkausliiga,20/10/13,Rovaniemi,MyPa,0.0,1.0,1.0,1.0,2013
Finland,Veikkausliiga,20/10/13,TPS,Mariehamn,3.0,3.0,6.0,0.0,2013
Finland,Veikkausliiga,20/10/13,VPS,Jaro,3.0,0.0,3.0,1.0,2013
Finland,Veikkausliiga,20/10/17,HIFK,SJK,2.0,2.0,4.0,0.0,2017
Finland,Veikkausliiga,20/10/17,Ilves,PS Kemi,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,20/10/17,Inter Turku,HJK,1.0,3.0,4.0,0.0,2017
Finland,Veikkausliiga,20/10/17,KuPS,JJK Jyvaskyla,2.0,1.0,3.0,1.0,2017
Finland,Veikkausliiga,20/10/17,Rovaniemi,Mariehamn,0.0,3.0,3.0,1.0,2017
Finland,Veikkausliiga,20/10/17,VPS,Lahti,2.0,1.0,3.0,1.0,2017
Finland,Veikkausliiga,21/04/13,Rovaniemi,Lahti,3.0,0.0,3.0,1.0,2013
Finland,Veikkausliiga,21/04/13,Jaro,KuPS,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,21/04/13,Mariehamn,JJK Jyvaskyla,2.0,2.0,4.0,0.0,2013
Finland,Veikkausliiga,21/04/13,MyPa,Inter Turku,1.0,0.0,1.0,1.0,2013
Finland,Veikkausliiga,21/04/17,Inter Turku,Mariehamn,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,21/04/18,HJK,KuPS,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,21/04/18,Inter Turku,TPS,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,21/04/18,Lahti,Ilves,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,21/04/18,SJK,Honka,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,21/05/12,HJK,Honka,3.0,0.0,3.0,1.0,2012
Finland,Veikkausliiga,21/05/12,Jaro,Lahti,0.0,2.0,2.0,0.0,2012
Finland,Veikkausliiga,21/05/12,KuPS,Haka,3.0,0.0,3.0,1.0,2012
Finland,Veikkausliiga,21/05/12,Mariehamn,Inter Turku,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,21/05/12,MyPa,VPS,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,21/05/12,TPS,JJK Jyvaskyla,2.0,3.0,5.0,1.0,2012
Finland,Veikkausliiga,21/05/15,HJK,Inter Turku,2.0,0.0,2.0,0.0,2015
Finland,Veikkausliiga,21/05/15,KTP,HIFK,1.0,2.0,3.0,1.0,2015
Finland,Veikkausliiga,21/05/15,VPS,Jaro,1.0,2.0,3.0,1.0,2015
Finland,Veikkausliiga,21/05/16,Inter Turku,Ilves,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,21/05/16,KuPS,SJK,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,21/05/16,PK-35 Vantaa,PS Kemi,2.0,2.0,4.0,0.0,2016
Finland,Veikkausliiga,21/06/17,Inter Turku,KuPS,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,21/06/17,JJK Jyvaskyla,HIFK,0.0,3.0,3.0,1.0,2017
Finland,Veikkausliiga,21/06/17,PS Kemi,Lahti,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,21/06/18,PS Kemi,Rovaniemi,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,21/07/12,Jaro,VPS,0.0,0.0,0.0,0.0,2012
Finland,Veikkausliiga,21/07/12,HJK,Haka,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,21/07/13,Lahti,Mariehamn,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,21/07/13,Honka,KuPS,1.0,0.0,1.0,1.0,2013
Finland,Veikkausliiga,21/07/13,JJK Jyvaskyla,Inter Turku,2.0,0.0,2.0,0.0,2013
Finland,Veikkausliiga,21/07/13,TPS,Jaro,2.0,2.0,4.0,0.0,2013
Finland,Veikkausliiga,21/07/18,Honka,TPS,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,21/07/18,Rovaniemi,SJK,1.0,0.0,1.0,1.0,2018
Finland,Veikkausliiga,21/08/13,Jaro,KuPS,2.0,2.0,4.0,0.0,2013
Finland,Veikkausliiga,21/08/13,Lahti,Rovaniemi,2.0,3.0,5.0,1.0,2013
Finland,Veikkausliiga,21/08/13,Mariehamn,JJK Jyvaskyla,4.0,1.0,5.0,1.0,2013
Finland,Veikkausliiga,21/08/16,KuPS,PK-35 Vantaa,3.0,0.0,3.0,1.0,2016
Finland,Veikkausliiga,21/08/16,Lahti,Inter Turku,1.0,2.0,3.0,1.0,2016
Finland,Veikkausliiga,21/08/16,Mariehamn,HIFK,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,21/08/16,VPS,HJK,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,21/09/13,Jaro,Mariehamn,1.0,2.0,3.0,1.0,2013
Finland,Veikkausliiga,21/09/14,SJK,TPS,2.0,1.0,3.0,1.0,2014
Finland,Veikkausliiga,21/09/14,HJK,Mariehamn,5.0,1.0,6.0,0.0,2014
Finland,Veikkausliiga,21/09/14,MyPa,VPS,0.0,0.0,0.0,0.0,2014
Finland,Veikkausliiga,21/09/15,Mariehamn,Inter Turku,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,21/09/16,PS Kemi,Lahti,2.0,4.0,6.0,0.0,2016
Finland,Veikkausliiga,21/09/16,HJK,Rovaniemi,2.0,1.0,3.0,1.0,2016
Finland,Veikkausliiga,21/09/16,KuPS,Ilves,1.0,2.0,3.0,1.0,2016
Finland,Veikkausliiga,21/09/16,Mariehamn,Inter Turku,1.0,1.0,2.0,0.0,2016
Finland,Veikkausliiga,21/09/16,VPS,SJK,1.0,2.0,3.0,1.0,2016
Finland,Veikkausliiga,21/09/18,HJK,Rovaniemi,3.0,0.0,3.0,1.0,2018
Finland,Veikkausliiga,21/09/18,SJK,Lahti,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,21/10/18,HJK,SJK,1.0,0.0,1.0,1.0,2018
Finland,Veikkausliiga,21/10/18,Ilves,Lahti,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,21/10/18,Inter Turku,Honka,0.0,2.0,2.0,0.0,2018
Finland,Veikkausliiga,21/10/18,KuPS,TPS,2.0,1.0,3.0,1.0,2018
Finland,Veikkausliiga,21/10/18,PS Kemi,Mariehamn,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,21/10/18,VPS,Rovaniemi,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,22/04/12,Haka,Mariehamn,0.0,2.0,2.0,0.0,2012
Finland,Veikkausliiga,22/04/12,Honka,JJK Jyvaskyla,0.0,2.0,2.0,0.0,2012
Finland,Veikkausliiga,22/04/12,Inter Turku,MyPa,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,22/04/12,KuPS,TPS,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,22/04/12,VPS,Lahti,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,22/04/13,Honka,HJK,0.0,2.0,2.0,0.0,2013
Finland,Veikkausliiga,22/04/14,HJK,Honka,2.0,2.0,4.0,0.0,2014
Finland,Veikkausliiga,22/04/17,Ilves,Rovaniemi,0.0,2.0,2.0,0.0,2017
Finland,Veikkausliiga,22/04/17,PS Kemi,SJK,3.0,1.0,4.0,0.0,2017
Finland,Veikkausliiga,22/04/17,VPS,KuPS,2.0,2.0,4.0,0.0,2017
Finland,Veikkausliiga,22/04/18,Mariehamn,VPS,2.0,2.0,4.0,0.0,2018
Finland,Veikkausliiga,22/04/18,Rovaniemi,PS Kemi,3.0,0.0,3.0,1.0,2018
Finland,Veikkausliiga,22/05/16,VPS,Rovaniemi,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,22/06/15,HJK,Jaro,4.0,0.0,4.0,0.0,2015
Finland,Veikkausliiga,22/06/15,Inter Turku,HIFK,3.0,1.0,4.0,0.0,2015
Finland,Veikkausliiga,22/06/15,KTP,KuPS,3.0,1.0,4.0,0.0,2015
Finland,Veikkausliiga,22/06/15,Lahti,Mariehamn,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,22/06/15,Rovaniemi,Ilves,4.0,1.0,5.0,1.0,2015
Finland,Veikkausliiga,22/06/15,SJK,VPS,3.0,2.0,5.0,1.0,2015
Finland,Veikkausliiga,22/06/17,HJK,Mariehamn,2.0,0.0,2.0,0.0,2017
Finland,Veikkausliiga,22/06/17,Ilves,SJK,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,22/06/17,VPS,Rovaniemi,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,22/07/12,Mariehamn,JJK Jyvaskyla,3.0,3.0,6.0,0.0,2012
Finland,Veikkausliiga,22/07/12,KuPS,Inter Turku,0.0,6.0,6.0,0.0,2012
Finland,Veikkausliiga,22/07/12,MyPa,Honka,0.0,0.0,0.0,0.0,2012
Finland,Veikkausliiga,22/07/12,TPS,Lahti,4.0,0.0,4.0,0.0,2012
Finland,Veikkausliiga,22/07/17,Mariehamn,HIFK,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,22/07/17,Inter Turku,Ilves,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,22/07/17,KuPS,Lahti,2.0,2.0,4.0,0.0,2017
Finland,Veikkausliiga,22/07/18,Ilves,PS Kemi,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,22/07/18,KuPS,VPS,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,22/07/18,Lahti,Mariehamn,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,22/08/12,TPS,Haka,9.0,2.0,11.0,1.0,2012
Finland,Veikkausliiga,22/08/15,Rovaniemi,Ilves,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,22/09/12,Honka,TPS,0.0,1.0,1.0,1.0,2012
Finland,Veikkausliiga,22/09/13,HJK,TPS,3.0,1.0,4.0,0.0,2013
Finland,Veikkausliiga,22/09/13,KuPS,Rovaniemi,2.0,0.0,2.0,0.0,2013
Finland,Veikkausliiga,22/09/13,MyPa,Lahti,0.0,1.0,1.0,1.0,2013
Finland,Veikkausliiga,22/09/14,Inter Turku,Honka,2.0,2.0,4.0,0.0,2014
Finland,Veikkausliiga,22/09/14,KuPS,Lahti,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,22/09/14,Rovaniemi,Jaro,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,22/09/18,PS Kemi,VPS,0.0,2.0,2.0,0.0,2018
Finland,Veikkausliiga,22/09/18,Ilves,Inter Turku,1.0,0.0,1.0,1.0,2018
Finland,Veikkausliiga,22/09/18,KuPS,Honka,1.0,1.0,2.0,0.0,2018
Finland,Veikkausliiga,22/10/12,Haka,Honka,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,22/10/12,HJK,Lahti,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,22/10/12,Inter Turku,TPS,0.0,0.0,0.0,0.0,2012
Finland,Veikkausliiga,22/10/12,Jaro,Mariehamn,3.0,3.0,6.0,0.0,2012
Finland,Veikkausliiga,22/10/12,KuPS,VPS,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,22/10/12,MyPa,JJK Jyvaskyla,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,23/04/12,HJK,Jaro,4.0,1.0,5.0,1.0,2012
Finland,Veikkausliiga,23/04/14,Jaro,Lahti,2.0,1.0,3.0,1.0,2014
Finland,Veikkausliiga,23/04/14,MyPa,VPS,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,23/04/14,Rovaniemi,Inter Turku,1.0,0.0,1.0,1.0,2014
Finland,Veikkausliiga,23/04/14,SJK,KuPS,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,23/04/14,TPS,Mariehamn,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,23/04/15,HIFK,HJK,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,23/04/15,Ilves,KTP,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,23/04/15,Jaro,SJK,0.0,1.0,1.0,1.0,2015
Finland,Veikkausliiga,23/04/15,KuPS,VPS,1.0,0.0,1.0,1.0,2015
Finland,Veikkausliiga,23/04/15,Lahti,Mariehamn,0.0,1.0,1.0,1.0,2015
Finland,Veikkausliiga,23/04/15,Rovaniemi,Inter Turku,0.0,4.0,4.0,0.0,2015
Finland,Veikkausliiga,23/04/17,JJK Jyvaskyla,HJK,1.0,5.0,6.0,0.0,2017
Finland,Veikkausliiga,23/05/13,HJK,VPS,1.0,2.0,3.0,1.0,2013
